customer_id,first_name,last_name,email,phone,company,country,plan_tier,status,signup_date,created_at,updated_at
1,Angel,Hill,donaldgarcia@example.net,+1-219-560-0133,"Santos, Gardner and Robinson",Namibia,free,active,2022-12-12,2022-12-12 21:26:47,2024-02-18 01:08:51
2,Katherine,Moore,jpeterson@example.org,001-851-316-1559x40781,"Carter, Fuller and Mcclure",Guyana,free,active,2022-01-21,2022-01-21 04:34:57,2023-09-10 14:39:31
3,Brandon,Perez,tracie31@example.com,575-425-5341x928,Gray-Mayo,Northern Mariana Islands,pro,active,2022-08-05,2022-08-05 02:24:29,2025-07-09 02:56:43
4,Gabrielle,Cameron,perezantonio@example.com,(541)639-5376x7242,"Richards, Hurst and Ross",Cyprus,free,churned,2023-11-14,2023-11-14 07:41:38,2024-06-16 05:04:30
5,Trevor,Campos,hernandezernest@example.net,(791)366-9784x80184,Graham-Chavez,Zimbabwe,free,active,2026-05-03,2026-05-03 01:02:02,2026-06-23 04:30:56
6,Kathleen,Romero,harrellkenneth@example.net,793.625.2880x95701,Brown PLC,Yemen,free,active,2026-04-05,2026-04-05 06:24:21,2026-04-20 13:26:25
7,Jessica,Cabrera,davidalvarez@example.net,(848)796-3834,Lam-Hayes,Egypt,free,active,2022-09-24,2022-09-24 02:47:02,2023-09-08 04:06:28
8,Matthew,Chapman,briannasmith@example.net,+1-403-910-5183x4738,Mueller Group,Comoros,free,active,2022-07-18,2022-07-18 22:07:01,2022-12-12 10:50:15
9,Donna,Gomez,uowens@example.org,+1-610-965-1333x87262,Baxter Inc,Kenya,free,active,2022-10-29,2022-10-29 03:41:06,2026-04-06 08:56:15
10,Corey,Pearson,novaksara@example.org,(267)873-6026,House-Glover,France,free,active,2026-09-06,2026-09-06 19:13:46,2026-09-07 10:37:50
11,Eric,Phillips,rileyamy@example.net,300-597-8820x81219,Wilson-Zamora,Egypt,pro,active,2026-02-21,2026-02-21 00:51:03,2026-03-08 11:16:11
12,Robert,Silva,sarah35@example.org,362-547-5107x991,"Baker, Mahoney and Ibarra",Turkmenistan,free,active,2022-09-12,2022-09-12 17:07:33,2023-09-27 04:42:32
13,Justin,Kim,cheryl80@example.net,+1-641-624-1182,"Clark, Cooper and Watts",Timor-Leste,free,churned,2025-02-22,2025-02-22 01:56:13,2025-09-15 02:57:12
14,Tracy,Whitehead,davisrodney@example.com,2053242786,Landry Ltd,United Kingdom,free,active,2026-04-20,2026-04-20 06:01:51,2026-05-19 04:40:26
15,Barry,Wood,russellwilliams@example.com,4535315869,Cherry and Sons,Turkmenistan,pro,active,2026-08-23,2026-08-23 02:09:39,2026-09-02 02:20:23
16,Harry,Middleton,vpham@example.org,521-260-7337x543,"Lee, Murphy and Lin",Sierra Leone,pro,active,2022-03-19,2022-03-19 00:12:19,2024-08-02 05:16:24
17,Darlene,Ross,sheila14@example.org,001-340-819-6556,"Lee, Williams and Graham",Mali,enterprise,active,2024-12-26,2024-12-26 23:21:11,2026-02-18 04:49:32
18,Michael,Jones,cindy14@example.net,665-864-8236x6299,"Bass, Torres and Clark",Solomon Islands,free,active,2023-09-05,2023-09-05 04:00:15,2026-02-22 03:24:14
19,Steven,Ramos,williamleon@example.net,(514)589-5134,Johnson and Sons,Lebanon,pro,active,2024-09-28,2024-09-28 04:38:39,2026-01-15 23:37:00
20,Stanley,Mercado,jennifercruz@example.com,220.516.3287,Bryant Group,Papua New Guinea,free,churned,2022-08-15,2022-08-15 06:27:59,2024-11-17 08:29:53
21,Stephanie,Vance,jrivas@example.com,(677)943-4873,Reeves and Sons,Faroe Islands,free,active,2024-09-12,2024-09-12 19:27:01,2025-05-31 16:06:07
22,Patricia,Miller,jessebenson@example.net,516.865.8760,Stein-Silva,Qatar,free,active,2024-09-20,2024-09-20 07:16:22,2024-10-05 11:22:29
23,Thomas,Bender,karen68@example.net,001-489-937-3467x0656,Hooper PLC,Anguilla,free,active,2025-03-27,2025-03-27 19:15:55,2026-01-27 20:20:06
24,Christopher,Patterson,qwhite@example.com,737-555-6464x17080,"Jones, Bernard and Williams",Antarctica (the territory South of 60 deg S),free,active,2022-03-26,2022-03-26 04:52:31,2024-05-02 11:39:17
25,Mary,Howell,davidcaldwell@example.net,674.352.9912,"Johnson, Collins and Byrd",Honduras,free,active,2023-09-12,2023-09-12 09:24:35,2025-05-20 13:45:32
26,Charles,Vaughn,curtisbarton@example.net,+1-819-905-8651x850,Hamilton LLC,North Macedonia,free,active,2023-09-09,2023-09-09 04:32:24,2025-08-23 08:51:54
27,Ryan,Gross,christina87@example.com,(294)953-1473x79965,White-Lewis,South Georgia and the South Sandwich Islands,enterprise,active,2023-04-21,2023-04-21 07:50:48,2024-05-26 15:55:21
28,Joshua,Carlson,angela83@example.org,367.683.7770,Sullivan and Sons,Gambia,pro,active,2024-11-23,2024-11-23 09:30:12,2026-04-23 02:36:54
29,Thomas,Schmidt,jbarajas@example.com,(574)544-3135x182,"Washington, Hardy and Bray",Malta,pro,active,2025-02-20,2025-02-20 12:09:33,2026-05-30 01:08:41
30,Tina,Wall,jeremy24@example.org,001-682-940-0842x710,Alexander-Lopez,Austria,free,active,2024-05-29,2024-05-29 05:54:44,2025-06-25 10:59:19
31,Danny,Jones,ojones@example.net,8225941318,"James, Kerr and Evans",Namibia,pro,churned,2026-01-24,2026-01-24 06:04:13,2026-07-09 19:03:14
32,Ashley,Brown,mezajared@example.org,912-632-8120x679,Hall Ltd,Finland,pro,active,2024-08-06,2024-08-06 18:48:04,2026-02-03 19:26:20
33,Charles,Hall,kristin93@example.com,683-624-2102,Martinez-Barker,Reunion,pro,active,2025-11-11,2025-11-11 15:01:46,2026-04-16 22:40:50
34,Vincent,Snyder,georgepamela@example.net,994-601-3990x49027,Shea Group,North Macedonia,free,active,2024-04-25,2024-04-25 20:08:50,2026-05-29 17:00:49
35,Theodore,Ortiz,elizabeth25@example.com,001-874-268-0715x451,"Booth, Murray and Brown",Maldives,free,active,2022-10-11,2022-10-11 11:31:36,2024-04-25 11:38:19
36,Colleen,Wolf,josephanderson@example.com,371.509.3248x086,Murray Inc,Oman,enterprise,active,2026-03-29,2026-03-29 18:20:22,2026-09-07 08:24:27
37,Tyrone,Moran,robert77@example.org,682.263.9821x465,Barber-Monroe,Mozambique,free,churned,2023-04-24,2023-04-24 08:55:08,2026-02-12 13:17:36
38,Michelle,Griffin,jreed@example.net,(875)433-9636x0576,Hanna-Martinez,Nauru,free,active,2026-03-02,2026-03-02 06:13:48,2026-05-05 17:26:14
39,Morgan,Alexander,jsmith@example.com,+1-921-274-5961x5865,"Jones, Welch and Mccall",Denmark,free,churned,2022-11-08,2022-11-08 19:43:36,2026-01-11 21:11:41
40,Ryan,Garcia,wallaceheather@example.org,8504455623,Thompson PLC,Trinidad and Tobago,free,active,2022-10-08,2022-10-08 19:10:17,2024-05-25 01:27:23
41,Tyler,Aguilar,stevenking@example.com,+1-607-548-2175x94647,Castaneda-Rodriguez,Hong Kong,free,active,2024-01-19,2024-01-19 05:34:15,2026-06-25 16:23:39
42,Bailey,Haney,andrew64@example.org,001-509-674-3953,"Campos, Saunders and Becker",Burundi,pro,active,2025-01-20,2025-01-20 05:56:05,2026-05-23 05:19:41
43,Rebecca,Lucas,kristina09@example.com,001-621-445-6232x8588,Sloan-Raymond,Sri Lanka,free,active,2022-10-29,2022-10-29 21:04:03,2024-01-31 08:44:17
44,Linda,Mcdonald,taylortammy@example.net,001-868-751-6048x1754,Leonard Group,Anguilla,free,churned,2024-11-18,2024-11-18 08:26:23,2026-03-14 13:37:49
45,Rose,Walker,reidsteven@example.net,861-920-0471x1382,Santiago-Paul,Yemen,free,active,2024-10-16,2024-10-16 01:55:14,2025-12-09 15:50:18
46,Brenda,Barber,fpena@example.net,(840)653-7735x15850,Donaldson Group,Bermuda,pro,active,2025-07-26,2025-07-26 04:21:21,2026-01-06 22:17:41
47,Brent,Cook,kristinharris@example.net,493.435.2904,"King, Thompson and Guerrero",Anguilla,free,active,2022-03-08,2022-03-08 08:31:38,2023-04-21 20:29:18
48,Michael,Kramer,alfred40@example.org,001-568-211-7758x9178,"Logan, Camacho and Boyd",Kuwait,free,active,2022-02-16,2022-02-16 04:03:58,2022-05-23 22:49:34
49,Yolanda,Boone,fparks@example.net,711.859.2124x998,"Schmidt, Chavez and Jacobs",Bolivia,free,churned,2022-07-08,2022-07-08 23:28:14,2025-11-22 00:14:09
50,Melissa,Curtis,russellbeasley@example.com,376-361-5654x52711,Davis-Rodgers,Sudan,pro,churned,2022-12-22,2022-12-22 11:19:52,2023-07-12 14:23:12
51,Brenda,Hoffman,elizabeth65@example.net,001-360-749-4519x83273,"Richardson, Farmer and Andrews",Sri Lanka,pro,active,2022-07-06,2022-07-06 08:30:21,2024-05-02 22:58:33
52,Chelsea,Barrett,anthony44@example.com,(802)829-6120x183,Peterson-Wood,Saint Helena,free,active,2022-03-23,2022-03-23 13:37:39,2024-12-25 09:22:07
53,Nicole,Moore,craigjoseph@example.net,(979)676-4381x56149,Walker PLC,Azerbaijan,pro,active,2022-09-21,2022-09-21 22:51:21,2022-10-03 21:27:04
54,Kevin,Clark,kathrynroberts@example.org,7763226838,Hensley-Williams,Andorra,free,active,2023-09-28,2023-09-28 02:53:35,2025-09-11 07:46:25
55,Michelle,Johnston,amckinney@example.com,860-352-9751,Graham Group,Malta,enterprise,active,2022-08-30,2022-08-30 21:51:24,2022-12-31 02:01:57
56,Monica,Reese,masonjackson@example.net,+1-418-483-5523x1243,"Jones, Bean and Burton",Kyrgyz Republic,free,churned,2025-05-14,2025-05-14 14:30:12,2026-07-26 11:17:39
57,Erin,Macias,michelle52@example.com,377-644-9058,Hayes-Brown,Switzerland,free,active,2025-10-26,2025-10-26 16:48:07,2026-02-15 04:33:13
58,Deanna,Madden,gilbertwilliam@example.com,001-480-279-3597,Garcia-Nolan,Guam,pro,churned,2022-08-27,2022-08-27 09:28:41,2025-09-10 01:05:31
59,William,Thompson,jasmineritter@example.net,392.855.4665x90515,King-York,United States of America,pro,active,2022-09-20,2022-09-20 00:02:08,2025-04-13 06:21:01
60,Mathew,Aguilar,sabrinacollins@example.net,001-862-791-4865x281,Cox and Sons,Zambia,free,active,2023-04-13,2023-04-13 04:38:52,2024-03-10 22:19:44
61,Stacey,Tucker,zoemoore@example.com,888-480-5929,White Ltd,Sierra Leone,free,active,2024-11-27,2024-11-27 17:24:37,2026-03-27 23:25:00
62,Jennifer,Williams,erica37@example.net,873-883-4735x9774,Montoya PLC,Burundi,free,active,2023-05-30,2023-05-30 07:29:41,2024-06-21 16:17:24
63,Danielle,Sawyer,dawsonzachary@example.org,812-247-8261x3750,Shaw-Young,Belgium,free,active,2022-06-12,2022-06-12 02:48:28,2024-01-15 12:33:55
64,Anthony,Galvan,lacey20@example.com,827.379.0104x3289,Young-Martinez,Dominican Republic,enterprise,active,2023-11-29,2023-11-29 14:49:25,2025-09-11 19:03:15
65,Bryan,Copeland,bcarlson@example.net,793.324.6095x39621,"Stephens, Hartman and Romero",Angola,pro,churned,2025-11-21,2025-11-21 04:51:43,2026-04-21 20:09:16
66,Bradley,Hughes,jon05@example.org,(931)495-2058x527,Brown Group,Argentina,free,active,2025-12-31,2025-12-31 15:48:45,2026-04-24 14:53:43
67,Bradley,Gonzalez,stewartkyle@example.com,+1-674-303-4505,Kim-Ross,Kazakhstan,enterprise,churned,2023-09-19,2023-09-19 07:42:50,2025-05-11 22:52:32
68,Terri,Crawford,zrichardson@example.net,716-616-9284x511,Griffin-Robbins,Chad,free,active,2024-11-19,2024-11-19 08:24:11,2026-05-09 02:33:03
69,Michael,Williams,christina64@example.net,9162582029,Jones Ltd,Haiti,pro,active,2025-10-11,2025-10-11 04:12:29,2026-02-28 19:41:46
