order_id,customer_id,order_date,status,order_total,created_at,updated_at
1,8,2024-10-17 17:26:35,pending,6340.27,2024-10-17 17:26:35,2024-11-18 07:16:21
2,87,2026-02-21 23:53:29,refunded,3544.15,2026-02-21 23:53:29,2026-06-20 00:29:13
3,174,2025-03-16 02:59:13,pending,4860.32,2025-03-16 02:59:13,2025-08-30 19:39:20
4,186,2026-08-23 14:00:21,completed,184.12,2026-08-23 14:00:21,2026-08-25 22:34:54
5,120,2025-07-19 18:02:44,completed,2259.22,2025-07-19 18:02:44,2026-01-15 04:31:59
6,160,2026-09-04 00:29:00,cancelled,2885.44,2026-09-04 00:29:00,2026-09-06 08:36:04
7,7,2023-07-15 10:22:48,pending,801.86,2023-07-15 10:22:48,2024-05-10 10:23:41
8,152,2025-02-10 12:20:25,cancelled,1366.68,2025-02-10 12:20:25,2026-07-05 17:24:21
9,170,2023-12-11 07:54:09,completed,3648.75,2023-12-11 07:54:09,2026-05-14 20:04:27
10,22,2026-01-19 00:10:35,refunded,10616.44,2026-01-19 00:10:35,2026-03-29 11:37:32
11,110,2026-06-30 04:48:42,completed,4937.44,2026-06-30 04:48:42,2026-08-23 09:22:33
12,119,2026-03-16 16:19:57,completed,9311.48,2026-03-16 16:19:57,2026-08-08 13:26:58
13,13,2025-05-15 00:51:49,completed,5700.9,2025-05-15 00:51:49,2026-08-05 20:47:21
14,98,2025-06-11 18:58:44,completed,8884.08,2025-06-11 18:58:44,2026-06-03 02:09:01
15,55,2025-08-26 06:50:04,pending,10669.35,2025-08-26 06:50:04,2026-05-11 15:20:33
16,84,2025-04-22 08:17:07,completed,2661.22,2025-04-22 08:17:07,2025-07-12 04:53:40
17,195,2025-03-10 08:12:22,pending,3106.11,2025-03-10 08:12:22,2025-07-28 11:02:28
18,72,2025-08-22 06:09:08,pending,6654.81,2025-08-22 06:09:08,2026-03-06 06:13:47
19,65,2026-04-01 06:42:35,completed,4802.48,2026-04-01 06:42:35,2026-08-06 23:01:49
20,121,2024-07-05 00:12:19,completed,4818.79,2024-07-05 00:12:19,2026-05-24 04:53:45
21,192,2025-12-01 09:12:53,cancelled,3773.2,2025-12-01 09:12:53,2026-04-02 18:40:19
22,14,2026-08-05 01:35:44,completed,5885.63,2026-08-05 01:35:44,2026-08-20 19:50:42
23,58,2026-03-31 19:55:07,refunded,3060.6,2026-03-31 19:55:07,2026-06-12 00:15:25
24,18,2025-06-06 17:16:34,refunded,1667.75,2025-06-06 17:16:34,2026-05-07 04:01:10
25,11,2026-06-26 15:37:54,completed,4526.48,2026-06-26 15:37:54,2026-08-24 17:20:15
26,64,2024-12-07 13:36:39,completed,6745.76,2024-12-07 13:36:39,2026-02-17 23:23:20
27,6,2026-07-20 05:12:30,cancelled,4068.0,2026-07-20 05:12:30,2026-08-09 23:41:49
28,40,2024-05-13 10:32:10,completed,286.52,2024-05-13 10:32:10,2025-06-12 03:39:55
29,33,2026-03-31 10:33:08,pending,3036.34,2026-03-31 10:33:08,2026-06-27 06:54:18
30,172,2025-03-26 20:19:26,completed,3840.75,2025-03-26 20:19:26,2026-01-29 06:37:42
31,145,2024-02-15 10:38:09,completed,4108.97,2024-02-15 10:38:09,2024-04-09 06:57:44
32,120,2025-12-09 02:12:17,refunded,3932.32,2025-12-09 02:12:17,2026-07-28 11:07:00
33,66,2026-01-06 23:45:44,completed,624.36,2026-01-06 23:45:44,2026-07-27 00:13:52
34,43,2023-05-27 17:25:39,cancelled,5124.77,2023-05-27 17:25:39,2024-09-07 14:54:00
35,156,2025-08-19 01:43:50,refunded,4522.67,2025-08-19 01:43:50,2025-12-13 17:02:45
36,184,2024-06-18 22:50:06,completed,1012.4,2024-06-18 22:50:06,2025-05-18 16:00:35
37,200,2024-08-19 21:34:18,completed,8735.69,2024-08-19 21:34:18,2024-09-05 18:06:52
38,80,2026-05-19 20:57:53,completed,3233.96,2026-05-19 20:57:53,2026-09-04 09:13:19
39,149,2026-08-03 10:50:07,completed,2176.81,2026-08-03 10:50:07,2026-08-30 10:59:55
40,80,2026-04-02 18:54:15,cancelled,1862.87,2026-04-02 18:54:15,2026-04-21 02:18:50
41,174,2025-02-12 21:37:19,pending,4645.3,2025-02-12 21:37:19,2026-02-05 11:32:13
42,102,2025-10-22 15:03:05,refunded,2210.04,2025-10-22 15:03:05,2025-12-22 06:04:30
43,51,2023-02-06 08:44:14,completed,2028.18,2023-02-06 08:44:14,2024-03-24 00:12:45
44,152,2024-06-08 08:19:19,refunded,3215.5,2024-06-08 08:19:19,2025-07-01 11:39:45
45,161,2025-07-08 08:24:25,completed,6570.69,2025-07-08 08:24:25,2026-01-23 09:08:17
46,27,2024-07-30 19:55:58,refunded,3593.56,2024-07-30 19:55:58,2024-10-10 05:10:06
47,198,2026-02-20 12:34:10,completed,1716.3,2026-02-20 12:34:10,2026-07-25 18:57:33
48,176,2026-03-26 00:51:52,cancelled,5193.63,2026-03-26 00:51:52,2026-05-07 06:11:44
49,31,2026-02-23 05:38:27,cancelled,782.14,2026-02-23 05:38:27,2026-06-29 07:59:24
50,11,2026-08-27 10:23:09,completed,389.19,2026-08-27 10:23:09,2026-08-29 12:44:50
51,137,2024-12-30 03:54:24,pending,2261.93,2024-12-30 03:54:24,2026-06-18 18:53:27
52,170,2025-11-15 17:24:48,completed,2629.19,2025-11-15 17:24:48,2026-06-27 12:17:20
53,18,2024-01-31 07:26:01,cancelled,1618.64,2024-01-31 07:26:01,2026-08-12 23:15:40
54,166,2025-03-10 20:46:12,completed,1746.98,2025-03-10 20:46:12,2025-10-30 04:30:22
55,4,2024-01-11 09:00:28,pending,1886.6,2024-01-11 09:00:28,2026-06-24 14:25:16
56,126,2025-06-13 17:01:05,completed,1641.54,2025-06-13 17:01:05,2025-08-13 15:56:33
57,111,2023-09-18 02:16:20,completed,5445.76,2023-09-18 02:16:20,2025-02-18 13:13:18
