ticket_id,customer_id,order_id,priority,status,category,csat_score,created_at,resolved_at
1,135,,high,closed,onboarding,5.0,2024-04-27 23:53:52,2025-02-25 13:12:12
2,143,,low,closed,onboarding,5.0,2024-01-09 22:27:16,2024-11-17 14:01:01
3,198,,medium,closed,onboarding,4.0,2026-08-06 08:17:47,2026-08-09 15:59:33
4,77,,medium,closed,onboarding,3.0,2026-05-14 16:59:36,2026-06-20 11:27:15
5,139,,low,closed,onboarding,5.0,2026-07-14 00:12:37,2026-08-29 04:43:48
6,183,,low,closed,bug_report,4.0,2026-08-18 22:24:43,2026-09-04 17:26:18
7,31,,low,closed,technical,5.0,2026-07-24 18:34:34,2026-08-22 21:20:59
8,2,,low,closed,technical,1.0,2024-11-15 00:34:31,2026-09-07 19:10:05
9,151,,low,closed,billing,3.0,2025-11-23 08:52:19,2026-07-01 05:16:39
10,84,1056.0,low,closed,bug_report,2.0,2024-12-01 08:06:20,2026-03-24 21:06:01
11,53,,medium,closed,onboarding,4.0,2023-12-31 09:55:52,2025-10-11 20:01:22
12,78,,medium,in_progress,feature_request,,2024-05-29 14:59:52,
13,151,1899.0,high,closed,technical,5.0,2024-02-15 22:23:34,2024-07-27 19:24:20
14,109,,high,closed,feature_request,5.0,2026-02-28 00:40:57,2026-08-17 03:37:47
15,39,,high,closed,technical,3.0,2026-03-18 18:54:50,2026-03-26 23:32:36
16,95,,low,in_progress,technical,,2026-05-11 04:42:53,
17,45,600.0,low,closed,billing,5.0,2025-04-04 11:56:33,2025-04-07 08:51:39
18,33,29.0,medium,in_progress,bug_report,,2026-07-17 16:46:11,
19,24,,high,open,bug_report,,2024-02-17 02:49:52,
20,63,1351.0,low,closed,billing,4.0,2025-05-23 23:56:36,2025-11-18 20:33:43
21,137,,medium,open,billing,,2024-11-26 09:23:39,
22,171,,low,closed,onboarding,5.0,2023-12-16 16:14:28,2024-12-21 23:31:00
23,67,,low,closed,feature_request,4.0,2025-10-05 03:13:53,2026-07-17 10:04:14
24,40,1140.0,low,closed,feature_request,5.0,2026-01-14 09:16:34,2026-05-23 03:13:15
25,98,,low,closed,bug_report,4.0,2025-07-09 16:08:43,2025-12-16 03:31:10
26,47,,low,closed,feature_request,5.0,2025-08-03 01:59:45,2025-12-24 04:33:44
27,176,,medium,in_progress,technical,,2023-11-03 11:19:36,
28,145,,high,closed,onboarding,5.0,2025-08-31 18:08:46,2025-09-04 14:20:49
29,47,,medium,open,bug_report,,2022-10-23 10:19:15,
30,55,,medium,closed,onboarding,5.0,2024-03-08 20:50:19,2024-04-24 11:58:31
31,169,1455.0,medium,closed,technical,2.0,2026-09-02 09:16:34,2026-09-03 02:03:06
32,43,1096.0,medium,in_progress,bug_report,,2023-06-08 02:11:52,
33,53,,low,in_progress,billing,,2023-12-17 08:19:20,
34,126,,low,closed,technical,4.0,2025-12-13 14:05:16,2026-02-27 02:03:33
35,101,,medium,in_progress,onboarding,,2026-07-15 18:47:42,
36,65,,medium,closed,billing,5.0,2026-07-06 15:51:17,2026-08-10 14:30:14
37,47,,medium,closed,billing,5.0,2022-07-22 18:18:28,2022-09-06 21:03:58
38,48,1454.0,low,closed,bug_report,4.0,2023-10-27 19:44:37,2024-08-30 03:11:38
39,120,,low,closed,onboarding,5.0,2025-12-08 19:05:49,2026-02-14 10:15:39
40,36,,low,closed,technical,4.0,2026-05-11 06:41:50,2026-07-01 03:42:01
41,8,779.0,low,closed,billing,5.0,2025-08-08 14:17:26,2025-12-21 23:11:22
42,141,215.0,low,open,bug_report,,2025-06-14 00:03:23,
43,126,,medium,closed,bug_report,5.0,2024-04-18 11:18:10,2025-01-20 19:48:35
44,146,,medium,closed,onboarding,5.0,2025-09-15 05:53:54,2025-09-23 14:13:06
45,171,,low,closed,billing,3.0,2023-08-23 12:45:58,2024-10-03 04:57:09
46,193,468.0,low,closed,onboarding,5.0,2026-08-16 06:03:22,2026-08-18 17:00:13
47,61,,high,closed,bug_report,5.0,2024-12-14 00:45:44,2026-05-24 05:23:23
48,83,413.0,high,open,bug_report,,2024-08-24 11:47:30,
49,24,1794.0,low,open,bug_report,,2025-06-15 11:24:14,
50,192,1035.0,low,in_progress,onboarding,,2026-07-24 09:03:52,
51,168,1022.0,high,closed,bug_report,4.0,2024-04-15 06:02:15,2025-09-22 21:52:49
52,107,,low,closed,bug_report,2.0,2026-07-11 16:08:32,2026-08-10 07:00:44
53,30,205.0,medium,open,billing,,2026-05-07 22:25:05,
54,54,,high,open,feature_request,,2024-10-05 04:19:53,
55,105,1747.0,medium,closed,billing,5.0,2025-04-09 23:22:24,2026-01-24 04:29:06
